1001,779,767,791,54,40
1002,256,236,194,24,15
1004,14134,14359,12792,1321,1067
1005,1751,1635,1567,111,114
1006,112,108,123,7,8
1007,2800,2503,2296,191,175
1008,762,744,657,53,61
1009,326,337,331,9,20
1010,1105,1108,926,71,62
1011,368,394,339,28,26
1012,329,314,285,18,24
1013,143,158,164,10,7
1014,3349,3410,3433,189,194
1015,650,631,593,32,22
1016,460,427,368,33,27
1017,457,422,421,24,37
1019,27,21,23,2,1
1021,1457,1387,1284,94,85
1022,1249,1175,1097,49,56
1023,76,69,79,9,4
1024,3251,3260,2662,227,221
1025,4065,4036,3679,297,248
1026,973,855,795,63,41
1027,2563,2828,2362,174,118
1028,617,573,595,45,39
1029,685,677,560,30,49
1030,829,876,881,62,64
1031,3652,3646,3464,277,289
1032,3376,3304,2883,314,300
1033,16378,15847,15528,1350,1089
1034,9182,8909,8750,621,615
1035,310,327,298,19,12
1036,1326,1241,1209,56,66
1037,308,276,280,24,15
1038,754,718,742,40,47
1039,443,457,354,34,23
1040,486,470,388,36,34
1041,748,746,714,63,56
1042,291,260,242,13,11
1043,4754,4534,4305,228,246
1044,632,578,448,33,32
1045,283,280,230,27,19
1046,895,824,774,59,48
1047,1182,944,880,77,47
1049,3283,2927,2880,217,152
1050,365,314,246,26,26
1051,91,90,98,10,5
1052,328,304,303,13,12
1053,41111,40490,40203,3082,2618
1054,1457,1258,1095,105,97
1056,349,365,306,25,26
1057,519,508,485,24,29
1058,828,865,746,50,55
1060,493,550,531,32,30
1061,1144,1200,993,65,79
1062,934,812,717,64,41
1063,533,514,506,24,17
1064,1070,946,856,65,59
1065,1812,1734,1617,120,85
1066,89,72,68,5,7
1067,255,262,271,16,14
1068,775,749,766,48,39
1069,1503,1440,1450,98,88
1071,4808,4524,3660,334,189
1072,3194,3039,2620,182,169
1073,1000,1005,893,43,47
1074,2589,2409,2236,181,176
1075,1382,1199,1183,103,72
1076,125,146,120,7,3
1077,196,181,186,18,15
1078,1557,1385,1124,80,57
1079,811,805,741,33,30
1080,643,679,673,30,54
1081,735,713,653,46,34
1082,628,646,610,41,24
1083,927,847,840,63,38
1084,895,756,671,80,64
1085,400,375,309,22,30
1087,282,284,297,16,23
1088,903,915,912,53,43
1089,2253,1940,1732,184,108
1090,356,339,337,16,25
1092,1604,1573,1496,115,89
1093,4931,4957,4924,250,261
1094,761,732,667,39,43
1095,853,790,799,50,54
1096,1034,975,907,74,58
1098,1159,1000,861,78,36
1099,1566,1544,1385,92,84
1100,131,146,150,4,5
1101,152,159,174,16,6
1102,961,944,871,62,70
1103,2149,1396,1184,108,48
1104,461,461,403,24,24
1105,1829,1441,1340,120,53
1106,179,173,158,8,10
1107,133,136,131,8,7
1108,1176,1164,1150,63,53
1109,2226,2104,1621,148,106
1110,156,124,116,13,7
1111,132,113,103,13,10
1112,450,417,388,35,29
1113,817,806,749,61,39
1114,667,556,513,43,28
1115,1333,1321,1071,111,90
1116,498,518,506,24,33
1117,151,146,119,10,11
1118,1278,1219,1152,68,61
1121,116,116,119,6,3
1123,1162,1070,1043,62,61
1124,689,668,547,44,43
1125,612,617,556,38,38
1127,508,507,490,30,29
1128,305,282,251,20,6
1129,291,264,273,23,15
1130,2363,2181,1941,174,145
1133,394,380,361,25,19
1134,1758,1717,1723,96,79
1135,2171,2015,1766,94,69
1136,893,831,793,52,48
1138,3004,2986,2931,262,201
1139,444,454,437,32,28
1140,767,721,663,43,41
1141,453,404,401,18,21
1142,4777,4308,3930,406,297
1143,9951,8762,7806,513,346
1145,1179,1175,1198,68,59
1146,436,402,371,21,32
1147,492,477,475,32,15
1148,1879,1855,2077,111,85
1149,1076,1015,934,60,45
1150,214,218,192,16,14
1151,1146,1151,1127,65,62
1152,748,765,775,44,35
1153,2115,1904,1538,95,55
1155,143,144,130,9,10
1156,815,772,647,49,49
1157,2250,2199,2035,119,111
1158,1048,946,825,49,31
1159,3365,3186,3108,241,167
1160,10026,9236,7822,574,448
1162,65,65,57,4,1
1163,2038,2005,1855,118,97
1165,1594,1482,1218,99,86
1166,2423,2087,1994,157,101
1167,634,667,640,36,29
1169,641,591,581,37,27
1170,1053,999,908,68,53
1171,844,928,904,43,40
1173,13121,10893,9694,1103,715
1174,178,172,147,9,10
1175,784,829,737,56,48
1177,183,174,146,8,17
1179,1881,1925,1800,98,97
1180,839,780,709,25,26
1181,1241,1176,1116,54,60
1183,1479,1418,1241,99,97
1184,763,795,748,39,44
1185,4844,5113,5443,234,248
1187,618,691,667,35,31
1188,663,592,544,42,41
1189,1115,1130,1014,78,65
1190,87,117,111,3,5
1191,154,170,152,12,12
1192,2277,2312,2247,139,165
1193,222,221,196,6,7
1194,6346,6254,5934,435,351
1195,1783,1682,1412,103,80
1196,1226,1099,994,89,90
1197,351,345,315,22,19
1198,268,263,233,22,22
1199,2137,2172,2022,146,133
1200,214,206,172,7,20
1202,7161,6889,6694,516,435
1203,1313,1187,1101,79,56
1204,735,711,646,39,51
1206,277,261,254,19,14
1207,317,316,293,30,15
1208,131,144,130,2,10
1209,778,650,520,62,41
1210,228,231,225,14,9
1211,1395,1413,1266,81,82
1212,718,695,695,58,43
1213,1341,1249,1260,92,75
1214,158,149,160,13,8
1215,140,124,132,10,1
1216,894,880,817,41,37
1219,164,160,157,13,7
1224,3225,3115,2437,269,251
1225,372,403,395,27,21
1227,643,599,556,36,34
1228,660,648,655,36,36
1229,1235,1134,888,94,55
1230,312,309,285,12,12
1231,1948,1948,1892,124,118
1232,2276,2196,2176,130,119
1233,130,128,115,6,9
1234,169,164,156,7,5
1235,1159,995,801,99,79
1236,1011,998,937,74,71
1237,1667,1584,1586,108,85
1238,2670,2448,2391,151,118
1239,620,646,573,34,48
1240,627,651,653,33,43
1241,1356,1303,1298,64,67
1242,135,125,136,7,7
1243,1253,1218,1163,77,58
1244,7923,7424,7334,592,532
1245,943,874,815,72,48
1246,2217,2140,2034,154,129
1247,312,360,380,21,21
1248,2197,2121,2115,111,98
1249,10122,9277,8997,815,655
1250,1974,1842,1749,103,89
1252,786,765,694,48,56
1254,2116,1803,1588,124,76
1255,647,561,484,49,34
1257,351,338,331,26,11
1258,1190,1226,1063,64,63
1259,702,659,663,49,43
1260,302,256,224,25,13
1261,668,669,595,41,28
1262,6886,7074,6774,565,584
1263,3772,3828,3806,221,220
1264,1016,999,925,73,74
